"year","verbatimLocality","scientificName","organismID","bb_date_doy","bb_date","n_Tree"
2013,"Hoge Veluwe","Quercus robur L.",296,130,2013-05-10,1
2013,"Hoge Veluwe","Quercus robur L.",297,130,2013-05-10,1
2013,"Hoge Veluwe","Quercus robur L.",298,130,2013-05-10,1
2013,"Hoge Veluwe","Quercus robur L.",299,130,2013-05-10,1
2013,"Hoge Veluwe","Quercus robur L.",300,133,2013-05-13,1
2013,"Hoge Veluwe","Quercus robur L.",301,141.666666666667,2013-05-22,1
2013,"Hoge Veluwe","Quercus robur L.",342,126,2013-05-06,1
2013,"Hoge Veluwe","Quercus robur L.",343,117,2013-04-27,1
2013,"Hoge Veluwe","Quercus robur L.",344,124.5,2013-05-04,1
2013,"Hoge Veluwe","Quercus robur L.",345,120,2013-04-30,1
2013,"Hoge Veluwe","Quercus robur L.",347,126.8,2013-05-07,1
2013,"Hoge Veluwe","Quercus robur L.",348,128,2013-05-08,1
2013,"Hoge Veluwe","Quercus robur L.",349,130,2013-05-10,1
2013,"Hoge Veluwe","Quercus robur L.",350,123,2013-05-03,1
2013,"Hoge Veluwe","Quercus robur L.",352,120,2013-04-30,1
2013,"Hoge Veluwe","Quercus rubra L.",354,117,2013-04-27,1
2013,"Hoge Veluwe","Quercus rubra L.",355,117,2013-04-27,1
2013,"Hoge Veluwe","Quercus rubra L.",357,117,2013-04-27,1
2013,"Hoge Veluwe","Quercus rubra L.",358,117,2013-04-27,1
2013,"Hoge Veluwe","Quercus rubra L.",359,114.333333333333,2013-04-24,1
2013,"Hoge Veluwe","Quercus rubra L.",360,114.333333333333,2013-04-24,1
2013,"Hoge Veluwe","Quercus rubra L.",361,117,2013-04-27,1
2013,"Hoge Veluwe","Quercus rubra L.",363,111.666666666667,2013-04-22,1
2013,"Hoge Veluwe","Quercus rubra L.",364,117,2013-04-27,1
2013,"Hoge Veluwe","Quercus robur L.",365,123,2013-05-03,1
2013,"Hoge Veluwe","Quercus robur L.",367,126,2013-05-06,1
2013,"Hoge Veluwe","Quercus robur L.",368,121.5,2013-05-02,1
2013,"Hoge Veluwe","Quercus robur L.",369,123,2013-05-03,1
2013,"Hoge Veluwe","Quercus robur L.",370,123,2013-05-03,1
2013,"Hoge Veluwe","Quercus robur L.",371,123,2013-05-03,1
2013,"Hoge Veluwe","Quercus rubra L.",372,117,2013-04-27,1
2013,"Hoge Veluwe","Quercus robur L.",373,120,2013-04-30,1
2013,"Hoge Veluwe","Quercus robur L.",374,130,2013-05-10,1
2013,"Hoge Veluwe","Quercus robur L.",375,126,2013-05-06,1
2013,"Hoge Veluwe","Quercus robur L.",376,120,2013-04-30,1
2013,"Hoge Veluwe","Quercus robur L.",377,121.5,2013-05-02,1
2013,"Hoge Veluwe","Quercus rubra L.",378,117,2013-04-27,1
2013,"Hoge Veluwe","Quercus robur L.",379,130,2013-05-10,1
2013,"Hoge Veluwe","Quercus rubra L.",380,117,2013-04-27,1
2013,"Hoge Veluwe","Quercus robur L.",382,121,2013-05-01,1
2013,"Hoge Veluwe","Quercus robur L.",384,126,2013-05-06,1
2013,"Hoge Veluwe","Quercus robur L.",386,120,2013-04-30,1
2013,"Hoge Veluwe","Quercus robur L.",387,120,2013-04-30,1
2013,"Hoge Veluwe","Quercus robur L.",388,128,2013-05-08,1
2013,"Hoge Veluwe","Quercus rubra L.",389,117,2013-04-27,1
2013,"Hoge Veluwe","Quercus robur L.",390,124.5,2013-05-04,1
2013,"Hoge Veluwe","Quercus robur L.",391,123,2013-05-03,1
2013,"Hoge Veluwe","Quercus robur L.",392,125,2013-05-05,1
2013,"Hoge Veluwe","Quercus robur L.",396,124.5,2013-05-04,1
2013,"Hoge Veluwe","Quercus robur L.",398,126.8,2013-05-07,1
2013,"Hoge Veluwe","Quercus robur L.",399,124,2013-05-04,1
2013,"Hoge Veluwe","Quercus robur L.",411,133,2013-05-13,1
2013,"Hoge Veluwe","Quercus robur L.",413,130,2013-05-10,1
2013,"Hoge Veluwe","Quercus robur L.",414,126,2013-05-06,1
2013,"Hoge Veluwe","Quercus robur L.",415,128,2013-05-08,1
2013,"Hoge Veluwe","Quercus robur L.",416,130,2013-05-10,1
2013,"Hoge Veluwe","Quercus robur L.",418,133,2013-05-13,1
2013,"Hoge Veluwe","Quercus robur L.",419,133,2013-05-13,1
2013,"Oosterhout","Quercus robur L.",421,115,2013-04-25,1
2013,"Oosterhout","Quercus robur L.",422,125,2013-05-05,1
2013,"Oosterhout","Quercus robur L.",423,119,2013-04-29,1
2013,"Oosterhout","Quercus robur L.",426,123,2013-05-03,1
2013,"Oosterhout","Quercus robur L.",427,113,2013-04-23,1
2013,"Oosterhout","Quercus robur L.",428,115,2013-04-25,1
2013,"Oosterhout","Quercus robur L.",429,124.333333333333,2013-05-04,1
2013,"Oosterhout","Quercus robur L.",431,124.333333333333,2013-05-04,1
2013,"Oosterhout","Quercus robur L.",432,117,2013-04-27,1
2013,"Oosterhout","Quercus robur L.",434,125,2013-05-05,1
2013,"Oosterhout","Quercus robur L.",435,115,2013-04-25,1
2013,"Oosterhout","Quercus robur L.",436,123,2013-05-03,1
2013,"Oosterhout","Quercus robur L.",437,119,2013-04-29,1
2013,"Oosterhout","Quercus robur L.",438,120.333333333333,2013-04-30,1
2013,"Oosterhout","Quercus robur L.",440,113,2013-04-23,1
2013,"Oosterhout","Quercus robur L.",441,123,2013-05-03,1
2013,"Oosterhout","Quercus robur L.",442,115,2013-04-25,1
2013,"Oosterhout","Quercus robur L.",444,123,2013-05-03,1
2013,"Oosterhout","Quercus robur L.",445,119,2013-04-29,1
2013,"Oosterhout","Quercus robur L.",446,119,2013-04-29,1
2013,"Oosterhout","Quercus robur L.",447,115,2013-04-25,1
2013,"Oosterhout","Quercus robur L.",448,123,2013-05-03,1
2013,"Oosterhout","Quercus robur L.",449,115,2013-04-25,1
2013,"Oosterhout","Quercus robur L.",451,124.333333333333,2013-05-04,1
2013,"Oosterhout","Quercus robur L.",452,119,2013-04-29,1
2013,"Oosterhout","Quercus robur L.",453,124.333333333333,2013-05-04,1
2013,"Oosterhout","Quercus robur L.",454,123,2013-05-03,1
2013,"Oosterhout","Quercus robur L.",455,124,2013-05-04,1
2013,"Oosterhout","Quercus robur L.",456,115,2013-04-25,1
2013,"Oosterhout","Quercus robur L.",457,115,2013-04-25,1
2013,"Oosterhout","Quercus robur L.",459,119,2013-04-29,1
2013,"Oosterhout","Quercus robur L.",460,119,2013-04-29,1
2013,"Oosterhout","Quercus robur L.",461,113,2013-04-23,1
2013,"Oosterhout","Quercus robur L.",463,123,2013-05-03,1
2013,"Oosterhout","Quercus robur L.",464,123,2013-05-03,1
2013,"Oosterhout","Quercus robur L.",465,120.333333333333,2013-04-30,1
2013,"Oosterhout","Quercus robur L.",466,121,2013-05-01,1
2013,"Oosterhout","Quercus robur L.",470,123,2013-05-03,1
2013,"Oosterhout","Quercus robur L.",471,121,2013-05-01,1
2013,"Oosterhout","Quercus robur L.",472,123,2013-05-03,1
2013,"Oosterhout","Quercus robur L.",475,127,2013-05-07,1
2013,"Oosterhout","Quercus robur L.",476,123,2013-05-03,1
2013,"Oosterhout","Quercus robur L.",477,113,2013-04-23,1
2013,"Oosterhout","Quercus robur L.",478,121,2013-05-01,1
2013,"Oosterhout","Quercus robur L.",479,121,2013-05-01,1
2013,"Oosterhout","Quercus robur L.",482,123,2013-05-03,1
2013,"Oosterhout","Quercus robur L.",483,123,2013-05-03,1
2013,"Oosterhout","Quercus robur L.",484,125,2013-05-05,1
2013,"Oosterhout","Quercus robur L.",485,113,2013-04-23,1
2013,"Oosterhout","Quercus robur L.",486,115,2013-04-25,1
2013,"Oosterhout","Quercus robur L.",487,125,2013-05-05,1
2013,"Oosterhout","Quercus robur L.",488,128.5,2013-05-08,1
2013,"Oosterhout","Quercus robur L.",489,115,2013-04-25,1
2013,"Oosterhout","Quercus robur L.",491,115,2013-04-25,1
2013,"Oosterhout","Quercus robur L.",492,128.5,2013-05-08,1
2013,"Oosterhout","Quercus robur L.",494,128,2013-05-08,1
2013,"Oosterhout","Quercus robur L.",495,125,2013-05-05,1
2013,"Oosterhout","Quercus robur L.",496,125,2013-05-05,1
2013,"Oosterhout","Quercus robur L.",497,123,2013-05-03,1
2013,"Warnsborn","Quercus robur L.",499,107.4,2013-04-17,1
2013,"Warnsborn","Quercus robur L.",501,107.4,2013-04-17,1
2013,"Warnsborn","Quercus robur L.",502,113.4,2013-04-23,1
2013,"Warnsborn","Quercus robur L.",503,107.4,2013-04-17,1
2013,"Warnsborn","Quercus robur L.",505,113.4,2013-04-23,1
2013,"Warnsborn","Quercus robur L.",506,NA,NA,1
2013,"Warnsborn","Quercus robur L.",507,NA,NA,1
2013,"Warnsborn","Quercus robur L.",508,107.4,2013-04-17,1
2013,"Warnsborn","Quercus robur L.",509,113.4,2013-04-23,1
2013,"Warnsborn","Quercus robur L.",510,107.4,2013-04-17,1
2013,"Warnsborn","Quercus robur L.",511,107.4,2013-04-17,1
2013,"Warnsborn","Quercus robur L.",512,113.4,2013-04-23,1
2013,"Warnsborn","Quercus robur L.",513,107.4,2013-04-17,1
2013,"Warnsborn","Quercus robur L.",514,113.4,2013-04-23,1
2013,"Warnsborn","Quercus robur L.",515,113.4,2013-04-23,1
2013,"Warnsborn","Quercus robur L.",516,113.4,2013-04-23,1
2013,"Warnsborn","Quercus robur L.",518,113.4,2013-04-23,1
2013,"Warnsborn","Quercus robur L.",519,113.4,2013-04-23,1
2013,"Warnsborn","Quercus robur L.",520,124.5,2013-05-04,1
2013,"Warnsborn","Quercus robur L.",521,113.4,2013-04-23,1
2013,"Warnsborn","Quercus robur L.",522,116.4,2013-04-26,1
2013,"Warnsborn","Quercus robur L.",523,107.4,2013-04-17,1
2013,"Warnsborn","Quercus robur L.",524,NA,NA,1
2013,"Warnsborn","Quercus robur L.",525,107.8,2013-04-18,1
2013,"Warnsborn","Quercus robur L.",526,113.4,2013-04-23,1
2013,"Warnsborn","Quercus robur L.",527,107.4,2013-04-17,1
2013,"Warnsborn","Quercus robur L.",528,107.4,2013-04-17,1
2013,"Warnsborn","Quercus robur L.",529,116.4,2013-04-26,1
2013,"Warnsborn","Quercus robur L.",530,107.4,2013-04-17,1
2013,"Warnsborn","Quercus robur L.",531,NA,NA,1
2013,"Warnsborn","Quercus robur L.",532,107.4,2013-04-17,1
2013,"Warnsborn","Quercus robur L.",533,107.4,2013-04-17,1
2014,"Doorwerth","Quercus robur L.",1,91,2014-04-01,1
2014,"Doorwerth","Quercus robur L.",2,93,2014-04-03,1
2014,"Doorwerth","Quercus robur L.",3,113,2014-04-23,1
2014,"Doorwerth","Quercus robur L.",4,100,2014-04-10,1
2014,"Doorwerth","Quercus robur L.",5,93,2014-04-03,1
2014,"Doorwerth","Quercus robur L.",6,99.3333333333333,2014-04-09,1
2014,"Doorwerth","Quercus robur L.",7,93,2014-04-03,1
2014,"Doorwerth","Quercus robur L.",8,91,2014-04-01,1
2014,"Doorwerth","Quercus robur L.",9,94.6666666666667,2014-04-05,1
2014,"Doorwerth","Quercus robur L.",10,95.5,2014-04-06,1
2014,"Doorwerth","Quercus robur L.",11,93,2014-04-03,1
2014,"Doorwerth","Quercus robur L.",12,79,2014-03-20,1
2014,"Doorwerth","Quercus robur L.",26,100,2014-04-10,1
2014,"Doorwerth","Quercus robur L.",28,105,2014-04-15,1
2014,"Doorwerth","Quercus robur L.",29,107,2014-04-17,1
2014,"Doorwerth","Quercus robur L.",30,107,2014-04-17,1
2014,"Doorwerth","Quercus robur L.",31,112.5,2014-04-22,1
2014,"Doorwerth","Quercus robur L.",32,95.5,2014-04-06,1
2014,"Doorwerth","Quercus robur L.",34,108.666666666667,2014-04-19,1
2014,"Doorwerth","Quercus robur L.",35,100,2014-04-10,1
2014,"Doorwerth","Quercus robur L.",36,99,2014-04-09,1
2014,"Doorwerth","Quercus robur L.",39,107,2014-04-17,1
2014,"Doorwerth","Quercus robur L.",40,105,2014-04-15,1
2014,"Doorwerth","Quercus robur L.",41,105,2014-04-15,1
2014,"Doorwerth","Quercus robur L.",42,112,2014-04-22,1
2014,"Doorwerth","Quercus robur L.",44,99,2014-04-09,1
2014,"Doorwerth","Quercus robur L.",45,105,2014-04-15,1
2014,"Doorwerth","Quercus robur L.",46,98,2014-04-08,1
2014,"Doorwerth","Quercus robur L.",47,112,2014-04-22,1
2014,"Doorwerth","Quercus robur L.",48,112,2014-04-22,1
2014,"Doorwerth","Quercus robur L.",49,102.5,2014-04-12,1
2014,"Doorwerth","Quercus robur L.",51,105,2014-04-15,1
2014,"Hoge Veluwe","Quercus robur L.",61,86,2014-03-27,1
2014,"Hoge Veluwe","Quercus robur L.",62,97,2014-04-07,1
2014,"Hoge Veluwe","Quercus robur L.",63,100,2014-04-10,1
2014,"Hoge Veluwe","Quercus robur L.",64,100,2014-04-10,1
2014,"Hoge Veluwe","Quercus robur L.",68,94.5,2014-04-04,1
2014,"Hoge Veluwe","Quercus robur L.",69,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",70,89,2014-03-30,1
2014,"Hoge Veluwe","Quercus robur L.",71,92,2014-04-02,1
2014,"Hoge Veluwe","Quercus robur L.",72,97,2014-04-07,1
2014,"Hoge Veluwe","Quercus robur L.",73,90.5,2014-03-31,1
2014,"Hoge Veluwe","Quercus robur L.",74,107,2014-04-17,1
2014,"Hoge Veluwe","Quercus robur L.",78,104,2014-04-14,1
2014,"Hoge Veluwe","Quercus robur L.",79,90.5,2014-03-31,1
2014,"Hoge Veluwe","Quercus robur L.",81,94.5,2014-04-04,1
2014,"Hoge Veluwe","Quercus robur L.",83,92,2014-04-02,1
2014,"Hoge Veluwe","Quercus robur L.",84,92,2014-04-02,1
2014,"Hoge Veluwe","Quercus robur L.",85,97,2014-04-07,1
2014,"Hoge Veluwe","Quercus robur L.",86,92,2014-04-02,1
2014,"Hoge Veluwe","Quercus robur L.",87,97,2014-04-07,1
2014,"Hoge Veluwe","Quercus robur L.",88,97,2014-04-07,1
2014,"Hoge Veluwe","Quercus robur L.",89,94.5,2014-04-04,1
2014,"Hoge Veluwe","Quercus robur L.",90,102,2014-04-12,1
2014,"Hoge Veluwe","Quercus robur L.",92,100,2014-04-10,1
2014,"Hoge Veluwe","Quercus robur L.",93,104,2014-04-14,1
2014,"Hoge Veluwe","Quercus robur L.",94,100,2014-04-10,1
2014,"Hoge Veluwe","Quercus robur L.",95,93.25,2014-04-03,1
2014,"Hoge Veluwe","Quercus robur L.",96,97,2014-04-07,1
2014,"Hoge Veluwe","Quercus robur L.",97,104,2014-04-14,1
2014,"Hoge Veluwe","Quercus robur L.",100,100,2014-04-10,1
2014,"Hoge Veluwe","Quercus robur L.",101,90.5,2014-03-31,1
2014,"Hoge Veluwe","Quercus robur L.",103,98.5,2014-04-08,1
2014,"Hoge Veluwe","Quercus robur L.",105,92,2014-04-02,1
2014,"Hoge Veluwe","Quercus robur L.",106,100,2014-04-10,1
2014,"Hoge Veluwe","Quercus robur L.",107,100,2014-04-10,1
2014,"Hoge Veluwe","Quercus robur L.",108,97,2014-04-07,1
2014,"Hoge Veluwe","Quercus robur L.",109,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",110,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",111,107,2014-04-17,1
2014,"Hoge Veluwe","Quercus robur L.",112,107,2014-04-17,1
2014,"Hoge Veluwe","Quercus robur L.",113,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",114,104,2014-04-14,1
2014,"Hoge Veluwe","Quercus robur L.",115,102,2014-04-12,1
2014,"Hoge Veluwe","Quercus robur L.",116,104,2014-04-14,1
2014,"Hoge Veluwe","Quercus robur L.",117,107,2014-04-17,1
2014,"Hoge Veluwe","Quercus robur L.",119,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",120,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",121,102,2014-04-12,1
2014,"Hoge Veluwe","Quercus robur L.",130,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",135,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",137,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",140,107,2014-04-17,1
2014,"Hoge Veluwe","Quercus robur L.",141,115,2014-04-25,1
2014,"Hoge Veluwe","Quercus robur L.",144,113.5,2014-04-24,1
2014,"Hoge Veluwe","Quercus robur L.",145,115,2014-04-25,1
2014,"Hoge Veluwe","Quercus robur L.",147,104,2014-04-14,1
2014,"Hoge Veluwe","Quercus robur L.",148,104,2014-04-14,1
2014,"Hoge Veluwe","Quercus robur L.",151,104,2014-04-14,1
2014,"Hoge Veluwe","Quercus robur L.",152,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",153,104,2014-04-14,1
2014,"Hoge Veluwe","Quercus robur L.",154,104,2014-04-14,1
2014,"Hoge Veluwe","Quercus robur L.",155,104,2014-04-14,1
2014,"Hoge Veluwe","Quercus robur L.",157,109.5,2014-04-20,1
2014,"Hoge Veluwe","Quercus robur L.",158,107,2014-04-17,1
2014,"Hoge Veluwe","Quercus robur L.",159,100,2014-04-10,1
2014,"Hoge Veluwe","Quercus robur L.",161,108.666666666667,2014-04-19,1
2014,"Hoge Veluwe","Quercus robur L.",163,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",165,109.5,2014-04-20,1
2014,"Hoge Veluwe","Quercus robur L.",166,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",167,115,2014-04-25,1
2014,"Hoge Veluwe","Quercus robur L.",168,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",169,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",171,100,2014-04-10,1
2014,"Hoge Veluwe","Quercus robur L.",172,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",173,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",262,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",272,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",273,100,2014-04-10,1
2014,"Hoge Veluwe","Quercus rubra L.",275,90,2014-03-31,1
2014,"Hoge Veluwe","Quercus rubra L.",276,92,2014-04-02,1
2014,"Hoge Veluwe","Quercus rubra L.",277,90,2014-03-31,1
2014,"Hoge Veluwe","Quercus rubra L.",278,92,2014-04-02,1
2014,"Hoge Veluwe","Quercus rubra L.",279,90.5,2014-03-31,1
2014,"Hoge Veluwe","Quercus rubra L.",280,94.5,2014-04-04,1
2014,"Hoge Veluwe","Quercus rubra L.",281,89,2014-03-30,1
2014,"Hoge Veluwe","Quercus rubra L.",282,89,2014-03-30,1
2014,"Hoge Veluwe","Quercus robur L.",292,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",293,115,2014-04-25,1
2014,"Hoge Veluwe","Quercus robur L.",294,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",295,115,2014-04-25,1
2014,"Hoge Veluwe","Quercus robur L.",296,107,2014-04-17,1
2014,"Hoge Veluwe","Quercus robur L.",297,113.5,2014-04-24,1
2014,"Hoge Veluwe","Quercus robur L.",298,107,2014-04-17,1
2014,"Hoge Veluwe","Quercus robur L.",299,105.5,2014-04-16,1
2014,"Hoge Veluwe","Quercus robur L.",300,104,2014-04-14,1
2014,"Hoge Veluwe","Quercus robur L.",301,115,2014-04-25,1
2014,"Hoge Veluwe","Quercus robur L.",342,109.5,2014-04-20,1
2014,"Hoge Veluwe","Quercus robur L.",343,97,2014-04-07,1
2014,"Hoge Veluwe","Quercus robur L.",344,98.5,2014-04-08,1
2014,"Hoge Veluwe","Quercus robur L.",345,102,2014-04-12,1
2014,"Hoge Veluwe","Quercus robur L.",347,104,2014-04-14,1
2014,"Hoge Veluwe","Quercus robur L.",348,100,2014-04-10,1
2014,"Hoge Veluwe","Quercus robur L.",349,100,2014-04-10,1
2014,"Hoge Veluwe","Quercus robur L.",350,100,2014-04-10,1
2014,"Hoge Veluwe","Quercus robur L.",352,100,2014-04-10,1
2014,"Hoge Veluwe","Quercus rubra L.",354,86,2014-03-27,1
2014,"Hoge Veluwe","Quercus rubra L.",355,92,2014-04-02,1
2014,"Hoge Veluwe","Quercus rubra L.",357,97,2014-04-07,1
2014,"Hoge Veluwe","Quercus rubra L.",358,97,2014-04-07,1
2014,"Hoge Veluwe","Quercus rubra L.",359,90,2014-03-31,1
2014,"Hoge Veluwe","Quercus rubra L.",360,98,2014-04-08,1
2014,"Hoge Veluwe","Quercus rubra L.",361,100,2014-04-10,1
2014,"Hoge Veluwe","Quercus rubra L.",363,90.5,2014-03-31,1
2014,"Hoge Veluwe","Quercus rubra L.",364,92,2014-04-02,1
2014,"Hoge Veluwe","Quercus robur L.",365,100,2014-04-10,1
2014,"Hoge Veluwe","Quercus robur L.",367,107,2014-04-17,1
2014,"Hoge Veluwe","Quercus robur L.",368,100,2014-04-10,1
2014,"Hoge Veluwe","Quercus robur L.",369,97,2014-04-07,1
2014,"Hoge Veluwe","Quercus robur L.",370,98.5,2014-04-08,1
2014,"Hoge Veluwe","Quercus robur L.",371,104,2014-04-14,1
2014,"Hoge Veluwe","Quercus rubra L.",372,94.5,2014-04-04,1
2014,"Hoge Veluwe","Quercus robur L.",373,97,2014-04-07,1
2014,"Hoge Veluwe","Quercus robur L.",374,115,2014-04-25,1
2014,"Hoge Veluwe","Quercus robur L.",375,108.666666666667,2014-04-19,1
2014,"Hoge Veluwe","Quercus robur L.",376,97,2014-04-07,1
2014,"Hoge Veluwe","Quercus robur L.",377,93,2014-04-03,1
2014,"Hoge Veluwe","Quercus rubra L.",378,89,2014-03-30,1
2014,"Hoge Veluwe","Quercus robur L.",379,115,2014-04-25,1
2014,"Hoge Veluwe","Quercus rubra L.",380,92,2014-04-02,1
2014,"Hoge Veluwe","Quercus robur L.",382,92,2014-04-02,1
2014,"Hoge Veluwe","Quercus robur L.",384,104,2014-04-14,1
2014,"Hoge Veluwe","Quercus robur L.",386,108.666666666667,2014-04-19,1
2014,"Hoge Veluwe","Quercus robur L.",387,100,2014-04-10,1
2014,"Hoge Veluwe","Quercus robur L.",388,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus rubra L.",389,92,2014-04-02,1
2014,"Hoge Veluwe","Quercus robur L.",390,97,2014-04-07,1
2014,"Hoge Veluwe","Quercus robur L.",391,97,2014-04-07,1
2014,"Hoge Veluwe","Quercus robur L.",392,97,2014-04-07,1
2014,"Hoge Veluwe","Quercus robur L.",396,97,2014-04-07,1
2014,"Hoge Veluwe","Quercus robur L.",398,102,2014-04-12,1
2014,"Hoge Veluwe","Quercus robur L.",399,107,2014-04-17,1
2014,"Hoge Veluwe","Quercus robur L.",411,118,2014-04-28,1
2014,"Hoge Veluwe","Quercus robur L.",413,113.5,2014-04-24,1
2014,"Hoge Veluwe","Quercus robur L.",414,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",415,112,2014-04-22,1
2014,"Hoge Veluwe","Quercus robur L.",416,118,2014-04-28,1
2014,"Hoge Veluwe","Quercus robur L.",418,115,2014-04-25,1
2014,"Hoge Veluwe","Quercus robur L.",419,115,2014-04-25,1
2014,"Oosterhout","Quercus robur L.",421,94.25,2014-04-04,1
2014,"Oosterhout","Quercus robur L.",422,94.6666666666667,2014-04-05,1
2014,"Oosterhout","Quercus robur L.",423,93,2014-04-03,1
2014,"Oosterhout","Quercus robur L.",426,94.6666666666667,2014-04-05,1
2014,"Oosterhout","Quercus robur L.",427,81.5,2014-03-23,1
2014,"Oosterhout","Quercus robur L.",428,101.666666666667,2014-04-12,1
2014,"Oosterhout","Quercus robur L.",431,93,2014-04-03,1
2014,"Oosterhout","Quercus robur L.",432,93,2014-04-03,1
2014,"Oosterhout","Quercus robur L.",434,98,2014-04-08,1
2014,"Oosterhout","Quercus robur L.",435,84,2014-03-25,1
2014,"Oosterhout","Quercus robur L.",436,93,2014-04-03,1
2014,"Oosterhout","Quercus robur L.",437,84,2014-03-25,1
2014,"Oosterhout","Quercus robur L.",438,92.3333333333333,2014-04-02,1
2014,"Oosterhout","Quercus robur L.",440,91,2014-04-01,1
2014,"Oosterhout","Quercus robur L.",441,99,2014-04-09,1
2014,"Oosterhout","Quercus robur L.",442,91,2014-04-01,1
2014,"Oosterhout","Quercus robur L.",444,93,2014-04-03,1
2014,"Oosterhout","Quercus robur L.",445,94.25,2014-04-04,1
2014,"Oosterhout","Quercus robur L.",446,93,2014-04-03,1
2014,"Oosterhout","Quercus robur L.",447,93,2014-04-03,1
2014,"Oosterhout","Quercus robur L.",448,93,2014-04-03,1
2014,"Oosterhout","Quercus robur L.",449,92,2014-04-02,1
2014,"Oosterhout","Quercus robur L.",451,98,2014-04-08,1
2014,"Oosterhout","Quercus robur L.",452,98.6666666666667,2014-04-09,1
2014,"Oosterhout","Quercus robur L.",453,98.6666666666667,2014-04-09,1
2014,"Oosterhout","Quercus robur L.",454,93,2014-04-03,1
2014,"Oosterhout","Quercus robur L.",455,99,2014-04-09,1
2014,"Oosterhout","Quercus robur L.",456,94.6666666666667,2014-04-05,1
2014,"Oosterhout","Quercus robur L.",457,94.6666666666667,2014-04-05,1
2014,"Oosterhout","Quercus robur L.",458,108.666666666667,2014-04-19,1
2014,"Oosterhout","Quercus robur L.",459,100,2014-04-10,1
2014,"Oosterhout","Quercus robur L.",460,98,2014-04-08,1
2014,"Oosterhout","Quercus robur L.",461,89.3333333333333,2014-03-30,1
2014,"Oosterhout","Quercus robur L.",462,112.666666666667,2014-04-23,1
2014,"Oosterhout","Quercus robur L.",463,93,2014-04-03,1
2014,"Oosterhout","Quercus robur L.",464,93,2014-04-03,1
2014,"Oosterhout","Quercus robur L.",465,92.3333333333333,2014-04-02,1
2014,"Oosterhout","Quercus robur L.",466,93,2014-04-03,1
2014,"Oosterhout","Quercus robur L.",468,112.666666666667,2014-04-23,1
2014,"Oosterhout","Quercus robur L.",469,112.666666666667,2014-04-23,1
