"year","organismID","bud_burst_date","bud_burst_DOY","verbatimLocality","scientificName"
2015,153,2015-05-08,128,"Hoge Veluwe","Quercus robur L."
2015,154,2015-05-08,128,"Hoge Veluwe","Quercus robur L."
2015,155,2015-05-08,128,"Hoge Veluwe","Quercus robur L."
2015,157,2015-05-10,130,"Hoge Veluwe","Quercus robur L."
2015,158,2015-05-11,131,"Hoge Veluwe","Quercus robur L."
2015,159,2015-05-08,128,"Hoge Veluwe","Quercus robur L."
2015,161,2015-05-09,129,"Hoge Veluwe","Quercus robur L."
2015,162,2015-05-11,131,"Hoge Veluwe","Quercus robur L."
2015,163,2015-05-15,135,"Hoge Veluwe","Quercus robur L."
2015,165,2015-05-10,129.5,"Hoge Veluwe","Quercus robur L."
2015,166,2015-05-11,131,"Hoge Veluwe","Quercus robur L."
2015,167,2015-05-15,135,"Hoge Veluwe","Quercus robur L."
2015,168,2015-05-11,131,"Hoge Veluwe","Quercus robur L."
2015,169,2015-05-15,135,"Hoge Veluwe","Quercus robur L."
2015,171,2015-05-06,126,"Hoge Veluwe","Quercus robur L."
2015,172,2015-05-11,131,"Hoge Veluwe","Quercus robur L."
2015,173,2015-05-08,128,"Hoge Veluwe","Quercus robur L."
2015,262,2015-05-10,129.5,"Hoge Veluwe","Quercus robur L."
2015,272,2015-05-08,128,"Hoge Veluwe","Quercus robur L."
2015,273,2015-04-16,106,"Hoge Veluwe","Quercus robur L."
2015,275,2015-04-14,104.5,"Hoge Veluwe","Quercus rubra L."
2015,276,2015-04-16,106,"Hoge Veluwe","Quercus rubra L."
2015,277,2015-04-14,104,"Hoge Veluwe","Quercus rubra L."
2015,278,2015-04-20,110,"Hoge Veluwe","Quercus rubra L."
2015,279,2015-04-13,103,"Hoge Veluwe","Quercus rubra L."
2015,280,2015-04-18,108,"Hoge Veluwe","Quercus rubra L."
2015,281,2015-04-14,104.5,"Hoge Veluwe","Quercus rubra L."
2015,282,2015-04-13,103,"Hoge Veluwe","Quercus rubra L."
2015,292,2015-05-11,131,"Hoge Veluwe","Quercus robur L."
2015,293,2015-05-11,131,"Hoge Veluwe","Quercus robur L."
2015,294,2015-05-11,131,"Hoge Veluwe","Quercus robur L."
2015,295,2015-05-14,133.666666666667,"Hoge Veluwe","Quercus robur L."
2015,296,2015-05-13,132.6,"Hoge Veluwe","Quercus robur L."
2015,297,2015-05-11,131,"Hoge Veluwe","Quercus robur L."
2015,298,2015-05-12,132.333333333333,"Hoge Veluwe","Quercus robur L."
2015,300,2015-05-14,133.666666666667,"Hoge Veluwe","Quercus robur L."
2015,301,2015-05-15,135,"Hoge Veluwe","Quercus robur L."
2015,342,2015-05-01,121,"Hoge Veluwe","Quercus robur L."
2015,343,2015-04-20,110,"Hoge Veluwe","Quercus robur L."
2015,344,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,345,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,347,2015-05-01,121,"Hoge Veluwe","Quercus robur L."
2015,348,2015-05-01,121,"Hoge Veluwe","Quercus robur L."
2015,349,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,350,2015-04-25,115,"Hoge Veluwe","Quercus robur L."
2015,352,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,354,2015-04-13,103,"Hoge Veluwe","Quercus rubra L."
2015,355,2015-04-20,110,"Hoge Veluwe","Quercus rubra L."
2015,357,2015-04-22,111.5,"Hoge Veluwe","Quercus rubra L."
2015,358,2015-04-20,110,"Hoge Veluwe","Quercus rubra L."
2015,359,2015-04-16,106,"Hoge Veluwe","Quercus rubra L."
2015,360,2015-04-23,113,"Hoge Veluwe","Quercus rubra L."
2015,361,2015-04-24,113.8,"Hoge Veluwe","Quercus rubra L."
2015,363,2015-04-16,106,"Hoge Veluwe","Quercus rubra L."
2015,364,2015-04-20,110,"Hoge Veluwe","Quercus rubra L."
2015,365,2015-05-05,125.333333333333,"Hoge Veluwe","Quercus robur L."
2015,367,2015-05-06,126,"Hoge Veluwe","Quercus robur L."
2015,368,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,369,2015-04-20,110,"Hoge Veluwe","Quercus robur L."
2015,370,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,371,2015-05-01,121,"Hoge Veluwe","Quercus robur L."
2015,372,2015-04-16,106,"Hoge Veluwe","Quercus rubra L."
2015,373,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,374,2015-05-10,129.5,"Hoge Veluwe","Quercus robur L."
2015,375,2015-05-04,124,"Hoge Veluwe","Quercus robur L."
2015,376,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,377,2015-04-20,110,"Hoge Veluwe","Quercus robur L."
2015,378,2015-04-16,106,"Hoge Veluwe","Quercus rubra L."
2015,379,2015-05-11,131,"Hoge Veluwe","Quercus robur L."
2015,380,2015-04-16,106,"Hoge Veluwe","Quercus rubra L."
2015,382,2015-04-21,111,"Hoge Veluwe","Quercus robur L."
2015,384,2015-05-04,124,"Hoge Veluwe","Quercus robur L."
2015,386,2015-05-05,125.333333333333,"Hoge Veluwe","Quercus robur L."
2015,387,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,388,2015-05-04,124,"Hoge Veluwe","Quercus robur L."
2015,389,2015-04-16,106,"Hoge Veluwe","Quercus rubra L."
2015,390,2015-05-04,124,"Hoge Veluwe","Quercus robur L."
2015,391,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,392,2015-05-01,121,"Hoge Veluwe","Quercus robur L."
2015,396,2015-05-01,121,"Hoge Veluwe","Quercus robur L."
2015,399,2015-04-27,117,"Hoge Veluwe","Quercus robur L."
2015,411,2015-05-13,133,"Hoge Veluwe","Quercus robur L."
2015,413,2015-05-11,131,"Hoge Veluwe","Quercus robur L."
2015,414,2015-05-11,131,"Hoge Veluwe","Quercus robur L."
2015,415,2015-05-10,129.5,"Hoge Veluwe","Quercus robur L."
2015,416,2015-05-13,133,"Hoge Veluwe","Quercus robur L."
2015,418,2015-05-11,131,"Hoge Veluwe","Quercus robur L."
2015,419,2015-05-12,132.333333333333,"Hoge Veluwe","Quercus robur L."
2015,421,2015-04-14,104.5,"Oosterhout","Quercus robur L."
2015,422,2015-04-20,110,"Oosterhout","Quercus robur L."
2015,423,2015-04-20,110,"Oosterhout","Quercus robur L."
2015,426,2015-04-20,110,"Oosterhout","Quercus robur L."
2015,427,2015-04-08,98.5,"Oosterhout","Quercus robur L."
2015,428,2015-04-25,115,"Oosterhout","Quercus robur L."
2015,429,NA,NA,"Oosterhout","Quercus robur L."
2015,431,2015-04-20,110,"Oosterhout","Quercus robur L."
2015,432,2015-04-14,104.5,"Oosterhout","Quercus robur L."
2015,434,2015-04-27,117,"Oosterhout","Quercus robur L."
2015,435,2015-04-14,104.5,"Oosterhout","Quercus robur L."
2015,436,2015-04-16,106,"Oosterhout","Quercus robur L."
2015,437,2015-04-16,106,"Oosterhout","Quercus robur L."
2015,438,2015-04-16,106,"Oosterhout","Quercus robur L."
2015,440,2015-04-10,100,"Oosterhout","Quercus robur L."
2015,441,2015-04-20,110,"Oosterhout","Quercus robur L."
2015,442,2015-04-16,106,"Oosterhout","Quercus robur L."
2015,444,2015-04-20,110,"Oosterhout","Quercus robur L."
2015,445,2015-04-23,113,"Oosterhout","Quercus robur L."
2015,446,2015-04-18,108,"Oosterhout","Quercus robur L."
2015,447,2015-04-18,108,"Oosterhout","Quercus robur L."
2015,448,2015-04-20,110,"Oosterhout","Quercus robur L."
2015,449,2015-04-14,104,"Oosterhout","Quercus robur L."
2015,451,2015-04-20,110,"Oosterhout","Quercus robur L."
2015,452,2015-04-20,110,"Oosterhout","Quercus robur L."
2015,453,2015-04-23,113,"Oosterhout","Quercus robur L."
2015,454,2015-04-20,110,"Oosterhout","Quercus robur L."
2015,455,2015-04-27,117,"Oosterhout","Quercus robur L."
2015,456,2015-04-16,106,"Oosterhout","Quercus robur L."
2015,457,2015-04-20,110,"Oosterhout","Quercus robur L."
2015,459,2015-04-23,113,"Oosterhout","Quercus robur L."
2015,460,2015-04-23,113,"Oosterhout","Quercus robur L."
2015,461,2015-04-12,101.5,"Oosterhout","Quercus robur L."
2015,463,2015-04-20,110,"Oosterhout","Quercus robur L."
2015,464,2015-04-25,115,"Oosterhout","Quercus robur L."
2015,465,2015-04-16,106,"Oosterhout","Quercus robur L."
2015,466,2015-04-20,110,"Oosterhout","Quercus robur L."
2015,470,2015-04-20,110,"Oosterhout","Quercus robur L."
2015,471,2015-04-16,106,"Oosterhout","Quercus robur L."
2015,472,2015-04-20,110,"Oosterhout","Quercus robur L."
2015,475,2015-05-04,124,"Oosterhout","Quercus robur L."
2015,476,2015-04-20,110,"Oosterhout","Quercus robur L."
2015,477,2015-04-16,106,"Oosterhout","Quercus robur L."
2015,478,2015-04-16,106,"Oosterhout","Quercus robur L."
2015,479,2015-04-15,105,"Oosterhout","Quercus robur L."
2015,482,2015-04-28,118,"Oosterhout","Quercus robur L."
2015,483,2015-04-20,110,"Oosterhout","Quercus robur L."
2015,484,2015-04-14,104.5,"Oosterhout","Quercus robur L."
2015,485,2015-04-13,103,"Oosterhout","Quercus robur L."
2015,486,2015-04-14,104.5,"Oosterhout","Quercus robur L."
2015,487,2015-04-30,120,"Oosterhout","Quercus robur L."
2015,488,2015-05-04,124,"Oosterhout","Quercus robur L."
2015,489,2015-04-25,115,"Oosterhout","Quercus robur L."
2015,492,2015-04-30,120,"Oosterhout","Quercus robur L."
2015,494,2015-04-30,120,"Oosterhout","Quercus robur L."
2015,496,2015-04-27,117,"Oosterhout","Quercus robur L."
2015,497,2015-04-20,110,"Oosterhout","Quercus robur L."
2015,499,2015-04-20,110,"Warnsborn","Quercus robur L."
2015,501,2015-04-23,113,"Warnsborn","Quercus robur L."
2015,502,2015-04-20,110,"Warnsborn","Quercus robur L."
2015,503,2015-04-13,103,"Warnsborn","Quercus robur L."
2015,505,2015-05-04,124,"Warnsborn","Quercus robur L."
2015,506,2015-04-20,110,"Warnsborn","Quercus robur L."
2015,507,2015-04-27,117,"Warnsborn","Quercus robur L."
2015,508,2015-04-27,117,"Warnsborn","Quercus robur L."
2015,509,2015-04-27,117,"Warnsborn","Quercus robur L."
2015,510,2015-04-27,117,"Warnsborn","Quercus robur L."
2015,511,2015-04-20,110,"Warnsborn","Quercus robur L."
2015,512,2015-04-20,110,"Warnsborn","Quercus robur L."
2015,513,2015-04-20,110,"Warnsborn","Quercus robur L."
2015,514,2015-04-20,110,"Warnsborn","Quercus robur L."
2015,515,2015-04-23,113,"Warnsborn","Quercus robur L."
2015,516,2015-05-09,129,"Warnsborn","Quercus robur L."
2015,518,2015-04-22,111.5,"Warnsborn","Quercus robur L."
2015,519,2015-04-20,110,"Warnsborn","Quercus robur L."
2015,522,2015-04-27,117,"Warnsborn","Quercus robur L."
2015,523,2015-04-20,110,"Warnsborn","Quercus robur L."
2015,524,2015-04-20,110,"Warnsborn","Quercus robur L."
2015,525,2015-04-23,113,"Warnsborn","Quercus robur L."
2015,526,2015-04-30,120,"Warnsborn","Quercus robur L."
2015,527,2015-04-22,112,"Warnsborn","Quercus robur L."
2015,528,2015-04-23,113,"Warnsborn","Quercus robur L."
2015,529,2015-04-27,117,"Warnsborn","Quercus robur L."
2015,530,2015-04-25,115,"Warnsborn","Quercus robur L."
2015,531,2015-04-25,115,"Warnsborn","Quercus robur L."
2015,532,2015-04-20,110,"Warnsborn","Quercus robur L."
2015,533,2015-04-27,117,"Warnsborn","Quercus robur L."
2015,922,2015-04-27,117,"Warnsborn","Quercus robur L."
2015,923,2015-04-14,104.5,"Warnsborn","Quercus rubra L."
2015,924,2015-04-18,108,"Warnsborn","Quercus rubra L."
2016,1,2016-04-05,96,"Doorwerth","Quercus robur L."
2016,2,2016-04-11,102,"Doorwerth","Quercus robur L."
2016,3,2016-05-04,124.75,"Doorwerth","Quercus robur L."
2016,4,2016-05-03,124,"Doorwerth","Quercus robur L."
2016,5,2016-04-11,102,"Doorwerth","Quercus robur L."
2016,6,2016-05-03,124,"Doorwerth","Quercus robur L."
2016,7,2016-04-11,102,"Doorwerth","Quercus robur L."
2016,8,2016-04-18,109,"Doorwerth","Quercus robur L."
2016,9,2016-04-18,109,"Doorwerth","Quercus robur L."
2016,10,2016-04-21,112,"Doorwerth","Quercus robur L."
2016,11,2016-04-11,102,"Doorwerth","Quercus robur L."
2016,12,NA,NA,"Doorwerth","Quercus robur L."
2016,26,2016-04-25,116,"Doorwerth","Quercus robur L."
2016,28,2016-04-25,116,"Doorwerth","Quercus robur L."
2016,29,2016-05-01,121.5,"Doorwerth","Quercus robur L."
2016,30,2016-04-28,119,"Doorwerth","Quercus robur L."
2016,31,2016-05-06,127,"Doorwerth","Quercus robur L."
2016,32,2016-05-03,124,"Doorwerth","Quercus robur L."
2016,34,2016-05-03,124,"Doorwerth","Quercus robur L."
2016,35,2016-04-25,116,"Doorwerth","Quercus robur L."
2016,36,2016-04-21,112,"Doorwerth","Quercus robur L."
2016,39,2016-04-25,116,"Doorwerth","Quercus robur L."
2016,40,2016-05-01,121.5,"Doorwerth","Quercus robur L."
2016,42,2016-04-28,119,"Doorwerth","Quercus robur L."
2016,44,2016-04-18,109,"Doorwerth","Quercus robur L."
2016,45,2016-04-28,119,"Doorwerth","Quercus robur L."
2016,46,2016-04-18,109,"Doorwerth","Quercus robur L."
2016,47,2016-05-06,127,"Doorwerth","Quercus robur L."
2016,49,2016-04-25,116,"Doorwerth","Quercus robur L."
2016,51,2016-04-28,119,"Doorwerth","Quercus robur L."
2016,61,2016-04-12,103,"Hoge Veluwe","Quercus robur L."
2016,62,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,63,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,64,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,68,2016-04-15,106,"Hoge Veluwe","Quercus robur L."
2016,69,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,70,2016-04-15,106,"Hoge Veluwe","Quercus robur L."
2016,71,2016-04-15,106,"Hoge Veluwe","Quercus robur L."
2016,72,2016-04-18,109,"Hoge Veluwe","Quercus robur L."
2016,73,2016-04-12,103,"Hoge Veluwe","Quercus robur L."
2016,74,2016-05-04,125,"Hoge Veluwe","Quercus robur L."
2016,78,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,79,2016-04-13,104.5,"Hoge Veluwe","Quercus robur L."
2016,81,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,83,2016-04-15,106,"Hoge Veluwe","Quercus robur L."
2016,84,2016-05-04,125,"Hoge Veluwe","Quercus robur L."
2016,85,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,86,2016-04-15,106,"Hoge Veluwe","Quercus robur L."
2016,87,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,88,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,89,2016-04-15,106,"Hoge Veluwe","Quercus robur L."
2016,90,2016-04-18,109,"Hoge Veluwe","Quercus robur L."
2016,92,2016-04-18,109,"Hoge Veluwe","Quercus robur L."
2016,93,2016-04-20,111,"Hoge Veluwe","Quercus robur L."
2016,94,2016-04-29,120,"Hoge Veluwe","Quercus robur L."
2016,95,2016-04-15,106,"Hoge Veluwe","Quercus robur L."
2016,96,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,97,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,100,2016-04-18,109,"Hoge Veluwe","Quercus robur L."
2016,101,2016-04-12,103,"Hoge Veluwe","Quercus robur L."
2016,103,2016-04-15,106,"Hoge Veluwe","Quercus robur L."
2016,105,2016-04-15,106,"Hoge Veluwe","Quercus robur L."
2016,106,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,107,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,108,2016-04-18,109,"Hoge Veluwe","Quercus robur L."
2016,109,2016-05-01,121.5,"Hoge Veluwe","Quercus robur L."
2016,110,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,111,2016-05-03,124.333333333333,"Hoge Veluwe","Quercus robur L."
2016,112,2016-05-04,125,"Hoge Veluwe","Quercus robur L."
2016,113,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,114,2016-05-01,121.5,"Hoge Veluwe","Quercus robur L."
2016,115,2016-04-29,120,"Hoge Veluwe","Quercus robur L."
2016,116,2016-05-02,123,"Hoge Veluwe","Quercus robur L."
2016,117,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,120,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,121,2016-05-01,121.5,"Hoge Veluwe","Quercus robur L."
2016,130,2016-05-04,125,"Hoge Veluwe","Quercus robur L."
2016,135,2016-05-07,127.8,"Hoge Veluwe","Quercus robur L."
2016,137,2016-05-02,123,"Hoge Veluwe","Quercus robur L."
2016,140,2016-05-02,123,"Hoge Veluwe","Quercus robur L."
2016,141,2016-05-07,127.8,"Hoge Veluwe","Quercus robur L."
2016,144,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,145,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,147,2016-05-02,123,"Hoge Veluwe","Quercus robur L."
2016,148,2016-05-02,123,"Hoge Veluwe","Quercus robur L."
2016,151,2016-05-02,123,"Hoge Veluwe","Quercus robur L."
2016,152,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,153,2016-05-02,123,"Hoge Veluwe","Quercus robur L."
2016,154,2016-04-29,120,"Hoge Veluwe","Quercus robur L."
2016,155,2016-05-02,123,"Hoge Veluwe","Quercus robur L."
2016,157,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,158,2016-05-02,123,"Hoge Veluwe","Quercus robur L."
2016,159,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,161,2016-05-03,124,"Hoge Veluwe","Quercus robur L."
2016,163,2016-05-07,127.8,"Hoge Veluwe","Quercus robur L."
2016,165,2016-05-02,123,"Hoge Veluwe","Quercus robur L."
2016,166,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,167,2016-05-07,128.333333333333,"Hoge Veluwe","Quercus robur L."
2016,168,2016-05-02,123,"Hoge Veluwe","Quercus robur L."
2016,169,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,171,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,172,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,173,2016-05-07,128.333333333333,"Hoge Veluwe","Quercus robur L."
2016,262,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,272,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,273,2016-04-15,106,"Hoge Veluwe","Quercus robur L."
2016,275,2016-04-15,106,"Hoge Veluwe","Quercus rubra L."
2016,276,2016-04-15,106,"Hoge Veluwe","Quercus rubra L."
2016,277,2016-04-15,106,"Hoge Veluwe","Quercus rubra L."
2016,278,2016-04-18,109,"Hoge Veluwe","Quercus rubra L."
2016,279,2016-04-12,103,"Hoge Veluwe","Quercus rubra L."
2016,280,2016-04-15,106,"Hoge Veluwe","Quercus rubra L."
2016,281,2016-04-12,103,"Hoge Veluwe","Quercus rubra L."
2016,282,2016-04-12,103,"Hoge Veluwe","Quercus rubra L."
2016,292,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,293,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,294,2016-05-07,127.8,"Hoge Veluwe","Quercus robur L."
2016,295,2016-05-07,127.8,"Hoge Veluwe","Quercus robur L."
2016,296,2016-05-07,127.8,"Hoge Veluwe","Quercus robur L."
2016,297,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,298,2016-05-04,125,"Hoge Veluwe","Quercus robur L."
2016,300,2016-05-07,127.8,"Hoge Veluwe","Quercus robur L."
2016,342,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,343,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,344,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,345,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,347,2016-05-04,125,"Hoge Veluwe","Quercus robur L."
2016,348,2016-05-04,125,"Hoge Veluwe","Quercus robur L."
2016,349,2016-05-07,127.8,"Hoge Veluwe","Quercus robur L."
2016,350,2016-05-02,123,"Hoge Veluwe","Quercus robur L."
2016,351,2016-05-02,123,"Hoge Veluwe","Quercus robur L."
2016,352,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,354,2016-04-12,103,"Hoge Veluwe","Quercus rubra L."
2016,355,2016-04-15,106,"Hoge Veluwe","Quercus rubra L."
2016,357,2016-04-18,109,"Hoge Veluwe","Quercus rubra L."
2016,358,2016-04-18,109,"Hoge Veluwe","Quercus rubra L."
2016,359,2016-04-12,103,"Hoge Veluwe","Quercus rubra L."
2016,360,2016-04-18,109,"Hoge Veluwe","Quercus rubra L."
2016,361,2016-04-18,109,"Hoge Veluwe","Quercus rubra L."
2016,363,2016-04-12,103,"Hoge Veluwe","Quercus rubra L."
2016,364,2016-04-12,103,"Hoge Veluwe","Quercus rubra L."
2016,365,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,367,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,368,2016-04-18,109,"Hoge Veluwe","Quercus robur L."
2016,369,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,370,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,371,2016-05-04,125,"Hoge Veluwe","Quercus robur L."
2016,372,2016-04-12,103,"Hoge Veluwe","Quercus rubra L."
2016,373,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,374,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,375,2016-05-02,123,"Hoge Veluwe","Quercus robur L."
2016,376,2016-04-18,109,"Hoge Veluwe","Quercus robur L."
2016,377,2016-04-13,104.5,"Hoge Veluwe","Quercus robur L."
2016,378,2016-04-12,103,"Hoge Veluwe","Quercus rubra L."
2016,379,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,380,2016-04-12,103,"Hoge Veluwe","Quercus rubra L."
2016,382,2016-04-15,106,"Hoge Veluwe","Quercus robur L."
2016,384,2016-04-18,109,"Hoge Veluwe","Quercus robur L."
2016,386,2016-04-20,111,"Hoge Veluwe","Quercus robur L."
2016,387,2016-04-20,111,"Hoge Veluwe","Quercus robur L."
2016,388,2016-05-02,123,"Hoge Veluwe","Quercus robur L."
2016,389,2016-04-12,103,"Hoge Veluwe","Quercus rubra L."
2016,390,2016-04-20,111,"Hoge Veluwe","Quercus robur L."
2016,391,2016-04-22,113,"Hoge Veluwe","Quercus robur L."
2016,392,2016-04-29,120,"Hoge Veluwe","Quercus robur L."
2016,396,2016-04-27,118,"Hoge Veluwe","Quercus robur L."
2016,398,2016-05-04,125,"Hoge Veluwe","Quercus robur L."
2016,399,2016-04-27,118,"Hoge Veluwe","Quercus robur L."
2016,411,2016-05-08,129,"Hoge Veluwe","Quercus robur L."
2016,413,2016-05-07,127.8,"Hoge Veluwe","Quercus robur L."
2016,414,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,415,2016-05-06,127,"Hoge Veluwe","Quercus robur L."
2016,416,2016-05-07,128.333333333333,"Hoge Veluwe","Quercus robur L."
2016,418,2016-05-07,127.8,"Hoge Veluwe","Quercus robur L."
2016,419,2016-05-07,127.8,"Hoge Veluwe","Quercus robur L."
2016,421,2016-04-21,112,"Oosterhout","Quercus robur L."
2016,422,2016-04-14,105,"Oosterhout","Quercus robur L."
2016,423,2016-04-14,105,"Oosterhout","Quercus robur L."
2016,426,2016-04-16,107,"Oosterhout","Quercus robur L."
2016,427,2016-04-03,94,"Oosterhout","Quercus robur L."
2016,428,2016-05-03,124,"Oosterhout","Quercus robur L."
2016,429,2016-04-14,105,"Oosterhout","Quercus robur L."
2016,431,2016-04-30,121,"Oosterhout","Quercus robur L."
2016,432,2016-04-11,102,"Oosterhout","Quercus robur L."
2016,434,2016-05-01,121.5,"Oosterhout","Quercus robur L."
2016,435,2016-04-08,99,"Oosterhout","Quercus robur L."
2016,436,2016-04-11,102,"Oosterhout","Quercus robur L."
2016,437,2016-04-18,109,"Oosterhout","Quercus robur L."
2016,438,2016-04-09,100.5,"Oosterhout","Quercus robur L."
2016,440,2016-04-11,102,"Oosterhout","Quercus robur L."
2016,441,2016-05-03,124,"Oosterhout","Quercus robur L."
2016,442,2016-04-11,102,"Oosterhout","Quercus robur L."
2016,444,2016-04-27,117.5,"Oosterhout","Quercus robur L."
